date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2006-11-29,,0.264,2.558,4.255,5.26,,,5.0622,3.32
2006-11-30,,0.271,2.414,4.2674,5.31,,,5.078,3.34
2006-12-01,,0.266,2.338,4.2881,5.27,,,5.0578,3.32
2006-12-02,,,,,5.27,,,,
2006-12-03,,,,,5.27,,,,
2006-12-04,,0.26,2.175,4.2779,5.22,,,5.0553,3.32
2006-12-05,,0.233,2.11,4.2551,5.21,,,5.0448,3.32
2006-12-06,,0.228,2.051,4.25,5.22,,,5.0159,3.31
2006-12-07,,0.245,2.008,4.2609,5.25,,,5.0813,3.28
2006-12-08,,0.249,1.9867,4.2571,5.25,,,5.1172,3.29
2006-12-09,,,,,5.25,,,,
2006-12-10,,,,,5.25,,,,
2006-12-11,,0.246,1.985,4.2603,5.25,,,5.1121,3.35
2006-12-12,,0.226,1.9139,4.2449,5.23,,,5.09,3.36
2006-12-13,,0.25,1.89,4.2325,5.23,,,5.0842,3.57
2006-12-14,,0.283,1.8558,4.2608,5.29,,,5.0829,3.58
2006-12-15,,0.267,1.7839,4.27,5.27,,,5.0979,3.59
2006-12-16,,,,,5.27,,,,
2006-12-17,,,,,5.27,,,,
2006-12-18,,0.273,1.722,4.2515,5.21,,,5.0887,3.6
2006-12-19,,0.282,1.657,4.2634,5.21,,,5.0806,3.61
2006-12-20,,0.258,1.617,4.2567,5.26,,,5.0784,3.63
2006-12-21,,0.254,1.592,4.255,5.25,,,5.078,3.67
2006-12-22,,0.254,1.623,4.2477,5.24,,,5.0714,3.67
2006-12-23,,,,,5.24,,,,
2006-12-24,,,,,5.24,,,,
2006-12-25,,0.261,1.603,,5.24,,,,
2006-12-26,,0.255,1.641,,5.29,,,,
2006-12-27,,0.251,1.713,4.2558,5.17,,,5.0804,3.69
2006-12-28,,0.246,1.7062,4.263,5.25,,,5.0848,3.67
2006-12-29,,0.275,1.71,4.2577,5.17,,,5.201,3.69
2006-12-30,,,1.55,,5.17,,,,
2006-12-31,,,1.54,,5.17,,,,
2007-01-01,,,,,5.17,,,,
2007-01-02,,,,4.2552,5.3,,,5.0783,3.6
2007-01-03,,,,4.25,5.28,,,5.078,3.6
2007-01-04,,0.246,1.422,4.2452,5.24,,,5.0722,3.6
2007-01-05,,0.226,1.399,4.2325,5.21,,,5.0678,3.59
2007-01-06,,,,,5.21,,,,
2007-01-07,,,,,5.21,,,,
2007-01-08,,,1.362,4.25,5.23,,,5.0526,3.58
2007-01-09,,0.266,1.345,4.24,5.25,,,5.0419,3.56
2007-01-10,,0.25,1.3439,4.25,5.26,,,4.9825,3.53
2007-01-11,,0.258,1.328,4.2494,5.27,,,5.2352,3.52
2007-01-12,,0.253,1.2974,4.25,5.22,,,5.3051,3.5
2007-01-13,,,,,5.22,,,,
2007-01-14,,,,,5.22,,,,
2007-01-15,,0.296,1.2913,4.2297,5.22,,,5.3123,3.52
2007-01-16,,0.343,1.27,4.2436,5.28,,,5.3097,3.5
2007-01-17,,0.315,1.309,4.2347,5.25,,,5.3071,3.57
2007-01-18,,0.265,1.4177,4.2231,5.23,,,5.3082,3.57
2007-01-19,,0.26,1.401,4.2358,5.25,,,5.3087,3.57
2007-01-20,,,,,5.25,,,,
2007-01-21,,,,,5.25,,,,
2007-01-22,,0.281,1.407,4.231,5.24,,,5.3121,3.57
2007-01-23,,0.276,1.5883,4.2361,5.26,,,5.3091,3.57
2007-01-24,,0.248,1.69,4.2233,5.27,,,5.3008,3.57
2007-01-25,,0.252,1.7468,4.2459,5.31,,,5.3001,3.57
2007-01-26,,0.236,1.78,4.25,5.26,,,5.3004,3.57
2007-01-27,,,,,5.26,,,,
2007-01-28,,,,,5.26,,,,
2007-01-29,,0.26,1.7767,4.2326,5.26,,,5.3002,3.57
2007-01-30,,0.264,1.7744,4.25,5.23,,,5.3016,3.57
2007-01-31,,0.282,1.771,4.24,5.33,,,5.3237,3.59
2007-02-01,,0.261,1.75,4.2306,5.29,,,5.3041,3.57
2007-02-02,,0.25,1.75,4.2304,5.24,,,5.3024,3.56
2007-02-03,,,,,5.24,,,,
2007-02-04,,,,,5.24,,,,
2007-02-05,,0.26,1.755,4.2273,5.25,,,5.3019,3.56
2007-02-06,,0.266,1.779,4.2267,5.24,,,5.287,3.55
2007-02-07,,0.265,1.838,4.2047,5.23,,,5.2267,3.53
2007-02-08,,0.266,1.86,4.2238,5.25,,,5.3501,3.53
2007-02-09,,0.261,2.7,4.2306,5.25,,,5.3314,3.54
2007-02-10,,,,,5.25,,,,
2007-02-11,,,,,5.25,,,,
2007-02-12,,,3.95,4.2158,5.28,,,5.3227,3.55
2007-02-13,,0.238,3.3,4.2082,5.26,,,5.3227,3.71
2007-02-14,,0.236,3.97,4.2017,5.27,,,5.3232,3.57
2007-02-15,,0.26,3.09,4.2288,5.29,,,5.3234,3.57
2007-02-16,,0.362,1.97,4.237,5.24,,,5.3234,3.57
2007-02-17,,,1.5,,5.24,,,,
2007-02-18,,,,,5.24,,,,
2007-02-19,,0.354,,4.2311,5.24,,,5.4,3.57
2007-02-20,,0.358,,4.236,5.27,,,5.3285,3.57
2007-02-21,,0.402,,4.2364,5.23,,,5.3248,3.57
2007-02-22,,0.528,,4.2419,5.26,,,5.3202,3.57
2007-02-23,,0.51,,4.2569,5.24,,,5.3205,3.57
2007-02-24,,,,,5.24,,,,
2007-02-25,,,1.8007,,5.24,,,,
2007-02-26,,0.548,1.785,4.2596,5.3,,,5.3185,3.57
2007-02-27,,0.572,1.698,4.27,5.27,,,5.3162,3.56
2007-02-28,,0.589,1.643,4.2541,5.41,,,5.3178,3.6
2007-03-01,,0.498,1.586,4.2523,5.31,,,5.3108,3.57
2007-03-02,,0.508,1.533,4.2197,5.23,,,5.298,3.57
2007-03-03,,,,,5.23,,,,
2007-03-04,,,,,5.23,,,,
2007-03-05,,0.448,1.51,4.2,5.27,,,5.2881,3.56
2007-03-06,,0.431,1.4708,4.1953,5.22,,,5.2639,3.56
2007-03-07,,0.477,1.44,4.1954,5.24,,,5.2269,3.55
2007-03-08,,0.522,1.42,4.2253,5.24,,,5.3397,3.54
2007-03-09,,0.529,1.394,4.2452,5.24,,,5.3274,3.52
2007-03-10,,,,,5.24,,,,
2007-03-11,,,,,5.24,,,,
2007-03-12,,0.53,1.38,4.243,5.25,,,5.3244,3.52
2007-03-13,,0.529,1.365,4.243,5.25,,,5.3266,3.11
2007-03-14,,0.537,1.358,4.2149,5.27,,,5.3272,3.82
2007-03-15,,0.468,1.351,4.2073,5.29,,,5.314,3.82
2007-03-16,,0.483,1.4024,4.2111,5.25,,,5.3077,3.82
2007-03-17,,,,,5.25,,,,
2007-03-18,,,,,5.25,,,,
2007-03-19,,0.531,1.527,4.2018,5.26,,,5.3117,3.82
2007-03-20,,0.524,1.551,4.2324,5.26,,,5.3126,3.82
2007-03-21,,,1.6001,4.2187,5.26,,,5.3046,3.81
2007-03-22,,0.515,1.638,4.2371,5.27,,,5.2979,3.81
2007-03-23,,0.47,1.6877,4.24,5.24,,,5.2897,3.81
2007-03-24,,,,,5.24,,,,
2007-03-25,,,,,5.24,,,,
2007-03-26,,0.487,1.742,4.2482,5.28,,,5.2967,3.81
2007-03-27,,0.487,1.736,4.25,5.25,,,5.2985,3.81
2007-03-28,,0.503,1.8005,4.2502,5.27,,,5.2969,3.82
2007-03-29,,0.506,1.799,4.2533,5.29,,,5.2951,3.83
2007-03-30,,0.715,1.7995,4.2637,5.3,,,5.3123,3.9
2007-03-31,,,,,5.3,,,,
2007-04-01,,,,,5.3,,,,
2007-04-02,,0.488,1.8006,4.2639,5.25,,,5.2843,3.83
2007-04-03,,0.469,1.795,4.2522,5.2,,,5.2673,3.84
2007-04-04,,0.488,1.7963,4.2503,5.21,,,5.2546,3.84
2007-04-05,,0.495,1.91,4.2777,5.3,,,5.3416,3.86
2007-04-06,,0.484,1.9926,,5.3,,,,
2007-04-07,,,,,5.3,,,,
2007-04-08,,,,,5.3,,,,
2007-04-09,,0.511,2.0,4.2647,5.28,,,,
2007-04-10,,0.527,2.0186,4.2582,5.26,,,5.3122,3.83
2007-04-11,,0.541,2.0355,4.242,5.24,,,5.3182,3.83
2007-04-12,,0.559,2.033,4.2414,5.27,,,5.317,3.82
2007-04-13,,0.474,2.12,4.2572,5.25,,,5.3111,3.73
2007-04-14,,,,,5.25,,,,
2007-04-15,,,,,5.25,,,,
2007-04-16,,0.511,2.47,4.25,5.29,,,5.3058,3.69
2007-04-17,,0.504,2.46,4.2446,5.2,,,5.3027,3.79
2007-04-18,,0.5,2.4744,4.2514,5.19,,,5.2833,3.83
2007-04-19,,0.514,3.11,4.2581,5.23,,,5.2731,3.83
2007-04-20,,0.523,3.38,4.2381,5.25,,,5.2775,3.83
2007-04-21,,,,,5.25,,,,
2007-04-22,,,,,5.25,,,,
2007-04-23,,0.514,3.373,4.253,5.23,,,5.276,3.83
2007-04-24,,0.503,3.495,4.2569,5.2,,,5.2689,3.83
2007-04-25,,0.529,3.51,4.2488,5.19,,,5.2786,3.83
2007-04-26,,0.539,3.022,4.2622,5.24,,,5.2891,3.83
2007-04-27,,0.539,2.5112,4.2459,5.24,,,5.2843,3.83
2007-04-28,,,1.98,,5.24,,,,
2007-04-29,,,1.65,,5.24,,,,
2007-04-30,,,1.7,4.2876,5.29,,,5.2935,3.87
2007-05-01,,0.525,,4.2573,5.26,,,5.2943,
2007-05-02,,0.516,,4.2498,5.21,,,5.2801,3.84
2007-05-03,,,,4.2457,5.24,,,5.2761,3.84
2007-05-04,,,,4.2467,5.24,,,5.2635,3.83
2007-05-05,,,,,5.24,,,,
2007-05-06,,,,,5.24,,,,
2007-05-07,,0.507,,4.2339,5.24,,,,3.83
2007-05-08,,0.513,1.6598,4.208,5.21,,,5.2675,3.81
2007-05-09,,0.515,1.682,4.2182,5.21,,,5.2561,3.7
2007-05-10,,0.519,1.7006,4.19,5.25,,,5.5762,3.67
2007-05-11,,0.524,1.908,4.2168,5.27,,,5.5651,3.68
2007-05-12,,,,,5.27,,,,
2007-05-13,,,,,5.27,,,,
2007-05-14,,0.507,2.005,4.2343,5.26,,,5.5589,3.39
2007-05-15,,0.52,1.92,4.2376,5.29,,,5.5556,3.83
2007-05-16,,0.516,1.93,4.2408,5.25,,,5.5445,3.83
2007-05-17,,0.517,1.913,4.2476,5.25,,,5.5539,3.83
2007-05-18,,0.516,1.8576,4.2291,5.24,,,5.5404,3.83
2007-05-19,,,,,5.24,,,,
2007-05-20,,,,,5.24,,,,
2007-05-21,,0.52,1.842,,5.24,,,5.5402,3.83
2007-05-22,,0.523,1.8125,4.2273,5.23,,,5.5464,3.83
2007-05-23,,0.526,1.8018,4.2207,5.25,,,5.5773,3.83
2007-05-24,,0.524,1.7924,4.2172,5.24,,,5.5728,3.83
2007-05-25,,0.519,1.823,4.2317,5.29,,,5.5764,3.83
2007-05-26,,,,,5.29,,,,
2007-05-27,,,,,5.29,,,,
2007-05-28,,0.527,1.799,4.2289,5.29,,,,3.83
2007-05-29,,0.526,1.795,4.2327,5.29,,,5.5718,3.83
2007-05-30,,0.527,1.8022,4.2318,5.25,,,5.5669,3.82
2007-05-31,,0.544,1.8012,4.2631,5.28,,,5.5491,3.85
2007-06-01,,0.508,2.11,4.2726,5.23,,,5.5424,3.8
2007-06-02,,,,,5.23,,,,
2007-06-03,,,,,5.23,,,,
2007-06-04,,0.504,2.056,4.2716,5.24,,,5.5266,3.76
2007-06-05,,0.496,2.0523,4.2545,5.19,,,5.5066,3.73
2007-06-06,,0.49,2.018,4.2383,5.25,,,5.5494,3.68
2007-06-07,,0.502,1.986,4.2419,5.25,,,5.5847,3.69
2007-06-08,,0.51,1.943,4.2482,5.26,,,5.5742,3.82
2007-06-09,,,,,5.26,,,,
2007-06-10,,,,,5.26,,,,
2007-06-11,,0.51,1.896,4.2499,5.27,,,5.5741,3.81
2007-06-12,,0.512,1.864,4.246,5.26,,,5.5685,3.79
2007-06-13,,0.503,1.825,4.2381,5.26,,,5.561,4.08
2007-06-14,,0.486,1.835,4.2337,5.28,,,5.5568,4.08
2007-06-15,,0.441,1.907,4.2488,5.26,,,5.5567,4.07
2007-06-16,,,,,5.26,,,,
2007-06-17,,,,,5.26,,,,
2007-06-18,,0.516,2.536,4.2493,5.23,,,5.5581,4.07
2007-06-19,,0.519,2.6053,4.2417,5.21,,,5.5535,4.07
2007-06-20,,0.525,2.6777,4.2542,5.27,,,5.5438,4.06
2007-06-21,,0.517,2.325,4.2529,5.26,,,5.5443,4.06
2007-06-22,,0.513,2.13,4.2686,5.24,,,5.5432,4.06
2007-06-23,,,,,5.24,,,,
2007-06-24,,,,,5.24,,,,
2007-06-25,,0.517,1.91,4.2548,5.29,,,5.5442,4.07
2007-06-26,,0.516,1.795,4.2477,5.25,,,5.5241,4.07
2007-06-27,,0.507,1.734,4.2729,5.26,,,5.5068,4.08
2007-06-28,,0.511,1.6766,4.2635,5.26,,,5.9199,4.08
2007-06-29,,0.605,1.78,4.2892,5.31,,,6.4568,4.14
2007-06-30,,,,,5.31,,,,
2007-07-01,,,,,5.31,,,,
2007-07-02,,0.501,1.786,,5.31,,,6.4707,4.07
2007-07-03,,0.475,2.37,4.2622,5.24,,,6.4128,4.04
2007-07-04,,0.474,2.338,4.2562,5.24,,,5.614,4.01
2007-07-05,,0.49,2.32,4.2539,5.25,,,5.8154,4.05
2007-07-06,,0.49,2.3095,4.2898,5.22,,,5.8202,4.06
2007-07-07,,,,,5.22,,,,
2007-07-08,,,,,5.22,,,,
2007-07-09,,0.497,2.2558,4.263,5.22,,,5.812,4.06
2007-07-10,,0.498,2.6621,4.5326,5.24,,,5.8034,4.07
2007-07-11,,0.499,2.62,4.5232,5.24,,,5.8057,4.07
2007-07-12,,0.509,2.5578,4.5307,5.26,,,5.8037,4.07
2007-07-13,,0.529,2.539,4.5229,5.25,,,5.8012,4.07
2007-07-14,,,,,5.25,,,,
2007-07-15,,,,,5.25,,,,
2007-07-16,,,2.4468,4.5026,5.32,,,5.8025,4.07
2007-07-17,,0.512,2.4,4.5162,5.28,,,5.7971,4.07
2007-07-18,,0.506,2.204,4.5101,5.26,,,5.7968,4.07
2007-07-19,,0.5,1.97,4.4877,5.25,,,5.7925,4.07
2007-07-20,,0.505,1.884,4.5263,5.25,,,5.7784,4.07
2007-07-21,,,,,5.25,,,,
2007-07-22,,,,,5.25,,,,
2007-07-23,,0.5,1.853,4.5107,5.26,,,5.7781,4.07
2007-07-24,,0.494,1.86,4.5025,5.25,,,5.7756,4.07
2007-07-25,,0.499,1.8469,4.5051,5.32,,,5.7715,4.07
2007-07-26,,0.497,1.827,4.5078,5.28,,,5.7731,4.07
2007-07-27,,0.49,1.859,4.5268,5.25,,,5.7749,4.06
2007-07-28,,,,,5.25,,,,
2007-07-29,,,,,5.25,,,,
2007-07-30,,0.502,1.8446,4.5124,5.29,,,5.7775,4.05
2007-07-31,,0.516,2.039,4.5192,5.28,,,5.7774,4.08
2007-08-01,,0.506,2.03,4.5175,5.3,,,5.7601,4.05
2007-08-02,,0.5,1.9955,4.5382,5.24,,,5.7914,4.04
2007-08-03,,0.49,1.987,4.5032,5.24,,,5.8006,4.05
2007-08-04,,,,,5.24,,,,
2007-08-05,,,,,5.24,,,,
2007-08-06,,0.486,1.967,,5.26,,,5.8112,4.07
2007-08-07,,0.493,1.9536,4.5198,5.26,,,5.8071,4.23
2007-08-08,,0.504,1.992,4.5,5.27,,,5.8038,4.09
2007-08-09,,0.517,1.945,4.5772,5.41,,,6.0186,4.22
2007-08-10,,0.526,1.883,4.5412,4.68,,,6.49,4.14
2007-08-11,,,,,4.68,,,,
2007-08-12,,,,,4.68,,,,
2007-08-13,,0.471,1.855,4.5133,4.81,,,6.1851,4.1
2007-08-14,,0.235,1.995,4.4616,4.54,,,5.9554,4.05
2007-08-15,,0.33,1.921,4.4658,4.71,,,5.9009,4.01
2007-08-16,,0.535,1.813,4.4275,4.97,,,5.8771,4.0
2007-08-17,,0.545,1.7766,4.3557,4.91,,,5.9935,4.0
2007-08-18,,,,,4.91,,,,
2007-08-19,,,,,4.91,,,,
2007-08-20,,0.539,1.746,4.428,5.03,,,5.9293,4.02
2007-08-21,,0.518,1.73,4.4397,4.89,,,5.8318,4.02
2007-08-22,,0.486,2.173,4.4079,4.77,,,5.8129,4.03
2007-08-23,,0.483,2.176,4.4285,4.88,,,5.8057,4.03
2007-08-24,,0.493,1.848,4.4289,5.11,,,5.814,3.93
2007-08-25,,,,,5.11,,,,
2007-08-26,,,,,5.11,,,,
2007-08-27,,0.493,1.7578,4.3848,5.27,,,,3.82
2007-08-28,,0.493,1.8938,4.3415,5.3,,,5.8068,3.72
2007-08-29,,0.502,1.9589,4.3899,5.0,,,5.8175,4.05
2007-08-30,,0.51,1.886,4.399,5.0,,,5.9432,4.13
2007-08-31,,0.498,1.871,4.409,4.96,,,6.1242,4.29
2007-09-01,,,,,4.96,,,,
2007-09-02,,,,,4.96,,,,
2007-09-03,,0.502,1.831,,4.96,,,6.1141,4.272
2007-09-04,,0.49,1.8962,4.4065,5.22,,,5.9913,4.458
2007-09-05,,0.484,1.8247,4.4158,5.18,,,5.8006,4.588
2007-09-06,,0.481,1.8255,4.433,4.98,,,5.8219,4.05
2007-09-07,,0.473,2.043,4.4185,4.86,,,5.8401,3.816
2007-09-08,,,,,4.86,,,,
2007-09-09,,,,,4.86,,,,
2007-09-10,,0.476,2.24,4.3983,5.07,,,5.8252,3.538
2007-09-11,,0.48,2.8223,4.4234,5.06,,,5.8189,3.865
2007-09-12,,0.483,2.9,4.4029,5.18,,,5.8166,4.113
2007-09-13,,0.53,3.01,4.3939,5.09,,,5.7898,3.956
2007-09-14,,0.49,4.1,4.3587,5.25,,,5.8318,3.662
2007-09-15,,,,,5.25,,,,
2007-09-16,,,,,5.25,,,,
2007-09-17,,,3.0818,4.4672,5.33,,,6.1414,3.573
2007-09-18,,0.509,3.101,4.4433,4.92,,,5.964,3.618
2007-09-19,,0.519,3.24,4.4495,4.74,,,5.8017,4.095
2007-09-20,,0.515,3.78,4.4824,4.77,,,5.7316,4.007
2007-09-21,,0.52,4.2,4.469,4.76,,,5.6781,4.041
2007-09-22,,,,,4.76,,,,
2007-09-23,,,,,4.76,,,,
2007-09-24,,,3.83,4.4709,4.74,,,5.679,4.109
2007-09-25,,0.526,3.64,4.484,4.82,,,5.6175,4.218
2007-09-26,,0.527,3.88,4.4808,4.88,,,5.5805,4.293
2007-09-27,,0.503,2.6679,4.5511,4.93,,,5.7199,4.137
2007-09-28,,0.675,2.14,4.5636,4.58,,,5.9288,4.162
2007-09-29,,,2.01,,4.58,,,,
2007-09-30,,,1.99,,4.58,,,,
2007-10-01,,0.516,,4.5286,4.92,,,5.7482,3.858
2007-10-02,,0.5,,4.5674,4.78,,,5.7604,3.829
2007-10-03,,0.495,,4.5075,4.68,,,5.7447,3.845
2007-10-04,,0.488,,4.5257,4.74,,,5.7604,3.811
2007-10-05,,0.495,,4.5106,4.77,,,5.775,3.673
2007-10-06,,,,,4.77,,,,
2007-10-07,,,,,4.77,,,,
2007-10-08,,,1.998,,4.77,,,5.7966,3.621
2007-10-09,,0.508,1.9936,4.5444,4.91,,,5.805,3.945
2007-10-10,,0.514,1.91,4.5267,4.52,,,5.8026,3.946
2007-10-11,,0.524,1.921,4.5245,4.75,,,5.7912,3.818
2007-10-12,,0.526,1.93,4.5195,4.75,,,5.8096,3.83
2007-10-13,,,,,4.75,,,,
2007-10-14,,,,,4.75,,,,
2007-10-15,,0.548,1.919,4.5161,4.81,,,5.7969,3.99
2007-10-16,,0.511,1.915,4.5237,4.68,,,5.7852,4.008
2007-10-17,,0.498,1.9034,4.4854,4.7,,,5.7829,4.029
2007-10-18,,0.496,1.906,4.4869,4.69,,,5.7814,4.039
2007-10-19,,0.498,1.935,4.4882,4.77,,,5.7739,4.03
2007-10-20,,,,,4.77,,,,
2007-10-21,,,,,4.77,,,,
2007-10-22,,0.503,1.9634,4.5095,4.71,,,5.7676,4.033
2007-10-23,,0.502,2.2092,4.5128,4.67,,,5.7641,4.038
2007-10-24,,0.499,3.58,4.5034,4.74,,,5.7507,4.033
2007-10-25,,0.495,5.09,4.52,4.86,,,5.7442,4.033
2007-10-26,,0.49,8.7,4.5,4.8,,,5.7514,4.033
2007-10-27,,,,,4.8,,,,
2007-10-28,,,,,4.8,,,,
2007-10-29,,0.5,2.93,4.5195,4.84,,,5.7579,4.039
2007-10-30,,0.502,2.846,4.5264,4.78,,,5.7684,4.041
2007-10-31,,0.524,2.902,4.4729,4.6,,,5.8079,4.131
2007-11-01,,0.504,2.922,4.5228,4.59,,,5.756,4.067
2007-11-02,,0.508,2.3134,4.5067,4.28,,,5.7542,4.061
2007-11-03,,,,,4.28,,,,
2007-11-04,,,,,4.28,,,,
2007-11-05,,0.508,2.305,4.5031,4.29,,,5.7626,4.054
2007-11-06,,0.497,2.3024,4.4981,4.22,,,5.7607,4.041
2007-11-07,,0.499,1.87,4.4855,4.39,,,5.7592,4.041
2007-11-08,,0.494,1.96,4.4882,4.58,,,5.7634,4.035
2007-11-09,,0.495,1.896,4.4659,4.49,,,5.774,3.944
2007-11-10,,,,,4.49,,,,
2007-11-11,,,,,4.49,,,,
2007-11-12,,0.497,1.898,,4.49,,,5.776,3.837
2007-11-13,,0.491,1.8946,4.5032,4.61,,,5.7818,3.755
2007-11-14,,0.507,1.88,4.4901,4.6,,,5.7996,4.039
2007-11-15,,0.491,2.12,4.493,4.54,,,5.8028,4.047
2007-11-16,,0.497,1.925,4.4995,4.51,,,5.8274,4.056
2007-11-17,,,,,4.51,,,,
2007-11-18,,,,,4.51,,,,
2007-11-19,,0.498,1.905,4.5174,4.51,,,5.8576,4.057
2007-11-20,,0.501,1.8963,4.534,4.51,,,5.835,4.073
2007-11-21,,0.501,1.9053,4.5346,4.5,,,5.7799,4.083
2007-11-22,,0.499,1.91,4.5118,4.5,,,5.7802,4.099
2007-11-23,,,1.9,4.5164,4.56,,,5.772,4.108
2007-11-24,,,,,4.56,,,,
2007-11-25,,,,,4.56,,,,
2007-11-26,,0.5,1.891,4.5311,4.62,,,5.7859,4.078
2007-11-27,,0.496,1.896,4.5192,4.39,,,5.7794,4.039
2007-11-28,,0.5,1.8987,4.5078,4.53,,,5.7841,3.965
2007-11-29,,0.499,1.8867,4.5259,4.55,,,5.791,3.97
2007-11-30,,0.52,1.87,4.5525,4.66,,,5.8799,4.038
2007-12-01,,,,,4.66,,,,
2007-12-02,,,,,4.66,,,,
2007-12-03,,0.511,1.847,4.5433,4.52,,,5.8118,3.964
2007-12-04,,0.509,1.856,4.3422,4.5,,,5.7949,3.914
2007-12-05,,0.504,1.9,4.2645,4.31,,,5.7842,3.793
2007-12-06,,0.499,1.8817,4.2611,4.49,,,5.6702,3.735
2007-12-07,,0.499,1.91,4.258,4.41,,,5.6336,3.789
2007-12-08,,,,,4.41,,,,
2007-12-09,,,,,4.41,,,,
2007-12-10,,0.503,1.9264,4.2655,4.46,,,5.6301,3.857
2007-12-11,,0.504,1.925,4.2776,4.29,,,5.6358,4.038
2007-12-12,,0.493,1.916,4.2673,4.28,,,5.6061,4.043
2007-12-13,,0.492,1.912,4.2828,4.3,,,5.5591,4.026
2007-12-14,,0.433,1.919,4.2603,4.24,,,5.5474,3.852
2007-12-15,,,,,4.24,,,,
2007-12-16,,,,,4.24,,,,
2007-12-17,,0.513,1.9134,4.2622,4.31,,,5.5562,3.912
2007-12-18,,0.495,1.9061,4.2565,4.16,,,5.5475,3.874
2007-12-19,,0.504,1.905,4.2532,3.98,,,5.5318,3.87
2007-12-20,,0.501,1.897,4.2446,4.37,,,5.5179,3.933
2007-12-21,,0.506,1.918,4.267,4.28,,,5.5017,3.882
2007-12-22,,,,,4.28,,,,
2007-12-23,,,,,4.28,,,,
2007-12-24,,,1.884,4.2603,4.0,,,5.474,3.849
2007-12-25,,0.51,1.9231,,4.0,,,,
2007-12-26,,0.502,1.925,,4.26,,,,
2007-12-27,,0.499,1.86,4.3107,4.15,,,5.4049,3.837
2007-12-28,,0.459,1.8152,4.2595,4.01,,,5.3446,3.618
2007-12-29,,,2.29,,4.01,,,,
2007-12-30,,,,,4.01,,,,
2007-12-31,,,,4.2344,3.06,,,5.7799,3.916
2008-01-01,,,,,3.06,,,,
2008-01-02,,,2.578,4.2211,4.11,,,5.535,3.782
2008-01-03,,,2.3058,4.2562,4.25,,,5.5262,3.909
2008-01-04,,0.478,2.306,4.2498,4.18,,,5.5423,4.087
2008-01-05,,,,,4.18,,,,
2008-01-06,,,,,4.18,,,,
2008-01-07,,0.493,2.275,4.2443,4.27,,,5.5345,4.107
2008-01-08,,0.5,2.085,4.2539,4.27,,,5.5103,4.119
2008-01-09,,0.505,1.925,4.2487,4.26,,,5.4583,4.174
2008-01-10,,0.52,1.8952,4.2336,4.26,,,5.46,4.053
2008-01-11,,0.516,1.8883,4.2503,4.23,,,5.5429,3.883
2008-01-12,,,,,4.23,,,,
2008-01-13,,,,,4.23,,,,
2008-01-14,,,1.8821,4.2575,4.24,,,5.5271,3.881
2008-01-15,,0.526,1.876,4.2598,4.24,,,5.5247,4.078
2008-01-16,,0.504,1.882,4.2616,4.22,,,5.5112,4.041
2008-01-17,,0.499,1.887,4.2486,4.23,,,5.5042,4.018
2008-01-18,,0.49,1.8825,4.2582,4.17,,,5.5024,3.968
2008-01-19,,,,,4.17,,,,
2008-01-20,,,,,4.17,,,,
2008-01-21,,0.496,1.8756,4.2483,4.17,,,5.5055,3.984
2008-01-22,,0.5,1.886,4.0062,3.68,,,5.4817,3.989
2008-01-23,,0.498,1.885,4.0094,3.43,,,5.48,3.994
2008-01-24,,0.501,1.8835,4.0054,3.47,,,5.4688,4.003
2008-01-25,,0.505,1.8829,4.0264,3.6,,,5.4815,4.015
2008-01-26,,,,,3.6,,,,
2008-01-27,,,,,3.6,,,,
2008-01-28,,0.502,1.88,4.0089,3.5,,,5.4992,4.018
2008-01-29,,0.502,1.896,4.0042,3.47,,,5.5048,4.055
2008-01-30,,0.501,1.8967,3.9978,3.26,,,5.492,4.135
2008-01-31,,0.508,1.9885,4.01,3.22,,,5.5156,4.187
2008-02-01,,0.496,2.0,4.0062,3.12,,,5.5164,4.114
2008-02-02,,,1.9998,,3.12,,,,
2008-02-03,,,2.01,,3.12,,,,
2008-02-04,,0.502,2.01,4.01,2.82,,,5.5129,4.082
2008-02-05,,0.509,2.4,3.9992,2.71,,,5.5163,4.034
2008-02-06,,0.502,,4.0011,2.94,,,5.5377,4.024
2008-02-07,,0.495,,4.0007,3.03,,,5.3056,4.018
2008-02-08,,0.5,,4.0032,3.05,,,5.2843,4.0
2008-02-09,,,,,3.05,,,,
2008-02-10,,,,,3.05,,,,
2008-02-11,,,,3.9879,2.88,,,5.284,3.999
2008-02-12,,0.501,,3.9812,2.91,,,5.2807,4.103
2008-02-13,,0.5,2.247,3.9889,3.02,,,5.2726,4.035
2008-02-14,,0.511,2.2175,3.9793,3.03,,,5.2797,4.03
2008-02-15,,0.505,2.2,4.0134,2.97,,,5.2843,4.008
2008-02-16,,,,,2.97,,,,
2008-02-17,,,,,2.97,,,,
2008-02-18,,0.501,2.1865,,2.97,,,5.2928,4.013
2008-02-19,,0.499,2.187,3.9865,2.94,,,5.2965,4.014
2008-02-20,,0.504,2.295,3.9979,3.0,,,5.2918,4.016
2008-02-21,,0.509,2.4155,3.9964,3.01,,,5.2895,4.015
2008-02-22,,0.502,2.402,4.0014,2.97,,,5.287,4.008
2008-02-23,,,,,2.97,,,,
2008-02-24,,,,,2.97,,,,
2008-02-25,,0.505,2.39,3.9995,3.0,,,5.2925,4.01
